id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
983973770870414319,Rental unit in Paris · 2 bedrooms · 2 beds · 2 baths,26482701,Alexia,,Batignolles-Monceau,48.886467676041924,2.2994761423278787,Entire home/apt,700,5,0,,,1,117,0,7511709848581
983973822047785244,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,537672703,Camille,,Entrepôt,48.87281,2.36519,Entire home/apt,,2,0,,,1,23,0,7511009934391
983794860384726048,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,537841223,Theodore Thomas,,Temple,48.8632893,2.3644097,Entire home/apt,300,4,2,2023-10-30,0.92,1,159,2,7543687129820
983797154383089060,Home in Paris · ★New · 4 bedrooms · 4 beds · 3 baths,11255615,Katharine,,Buttes-Chaumont,48.880634492620494,2.3899130116670766,Entire home/apt,900,6,0,,,1,140,0,7511909848131
983976685696435625,Rental unit in Paris · ★4.88 · 2 bedrooms · 3 beds · 2 baths,440991893,Joffrey,,Popincourt,48.85954,2.37373,Entire home/apt,160,3,8,2023-12-03,4.80,36,332,8,7511109926842
983806219555875780,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,344365803,Nicolas,,Vaugirard,48.8380759113892,2.293756482262634,Entire home/apt,200,1,0,,,1,261,0,
983806565143122618,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,296065217,Gestion,,Opéra,48.87976,2.32737,Entire home/apt,148,1,1,2023-09-30,0.40,46,177,1,7510809916235
983809381220772046,Rental unit in Paris · 2 bedrooms · 4 beds · 1 bath,291438528,Lucile,,Vaugirard,48.83297172423772,2.2889214009046555,Entire home/apt,400,2,0,,,1,108,0,7511509992751
983981005588030185,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,50502817,Pierre De WeHost,,Buttes-Montmartre,48.88846044932653,2.3266582467693415,Entire home/apt,123,3,0,,,424,8,0,7511809865875
983986533025026071,Rental unit in Paris · ★4.20 · 3 bedrooms · 1 bed · 2 baths,50502817,Pierre De WeHost,,Buttes-Montmartre,48.89433,2.3382,Entire home/apt,175,3,5,2023-11-28,2.17,424,219,5,7511806366848
983995311859795047,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,26000185,Viktor,,Élysée,48.877609527709694,2.318539053967301,Entire home/apt,82,3,1,2023-10-07,0.43,1,0,1,7510807980193
983810323133696014,Rental unit in Paris · 1 bedroom · 2 beds · 1.5 baths,537844818,Valérie,,Vaugirard,48.84002377334909,2.2939284100956945,Entire home/apt,116,2,1,2023-10-06,0.44,1,78,1,7511509925643
983818550129186642,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,227131021,Michael,,Passy,48.8755309,2.2852557,Entire home/apt,242,3,1,2023-11-28,1,29,330,1,7511609928980
984000520498816473,Rental unit in Paris · ★4.57 · 1 bedroom · 2 beds · 1 bath,536731903,Geoffrey,,Popincourt,48.862602,2.379892,Entire home/apt,156,1,7,2023-11-19,2.73,1,251,7,7511109800346
983821395195091924,Rental unit in Paris · ★4.80 · 3 bedrooms · 4 beds · 3.5 baths,156775524,Merveil,,Hôtel-de-Ville,48.86027,2.35067,Entire home/apt,401,1,10,2023-11-28,4.48,89,316,10,7510409847257
983827222945960640,Rental unit in Paris · 2 bedrooms · 2 beds · 1.5 baths,120054725,Anne-Laure,,Buttes-Montmartre,48.8907324,2.333846,Entire home/apt,240,1,1,2023-10-21,0.56,1,363,1,7511809942980
983827320325299324,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,4630935,Hadrien,,Observatoire,48.83322,2.33535,Entire home/apt,1500,14,0,,,1,25,0,7511409329022
984002439575444705,Loft in Paris · 1 bedroom · 1 bed · 1 bath,4678818,Patricia,,Batignolles-Monceau,48.8850192905733,2.32646497301634,Entire home/apt,80,30,1,2023-10-25,0.60,2,147,1,"Available with a mobility lease only (""bail mobilité"")"
984009207493134220,Rental unit in Paris · 2 bedrooms · 2 beds · 2 baths,388180740,Didier,,Passy,48.86866563899873,2.2771576532276407,Entire home/apt,343,2,2,2023-12-01,2,1,64,2,7511609934722
984010711988714944,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,3038685,Joëlle,,Panthéon,48.8483213934423,2.346961554840059,Entire home/apt,240,30,0,,,9,211,0,"Available with a mobility lease only (""bail mobilité"")"
983830046680924571,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,537728975,Aimée,,Entrepôt,48.87974,2.35232,Entire home/apt,376,1,0,,,1,24,0,7511009772659
983850167621170247,Rental unit in Paris · 1 bedroom · 1 bed · 1.5 baths,10693651,Asmaa,,Buttes-Chaumont,48.87634323073054,2.3835888560179384,Entire home/apt,104,30,0,,,1,85,0,
983854003472915271,Home in Paris · 2 bedrooms · 2 beds · 2 baths,13233871,Delphine,,Entrepôt,48.879915715213045,2.3547108956786684,Private room,250,2,0,,,1,69,0,
983854750638135797,Rental unit in Paris · ★4.45 · 1 bedroom · 1 bed · 1 bath,344697116,Walid,,Ménilmontant,48.873311510059,2.3876261319616106,Entire home/apt,59,1,21,2023-12-10,7.50,1,0,21,7512009932632
984011906203802619,Rental unit in Paris · ★4.88 · Studio · 2 beds · 0 baths,257597858,Christophe,,Popincourt,48.85396249999999,2.3720167,Entire home/apt,85,2,7,2023-12-03,4.47,6,0,7,7511109926446
983860900102785240,Rental unit in Paris · ★New · 3 bedrooms · 6 beds · 2 baths,24572003,Filip,,Passy,48.85651,2.26536,Entire home/apt,,30,0,,,1,83,0,
984012871558728534,Rental unit in Paris · 1 bedroom · 1 bed · 1.5 baths,5547292,Alain,,Passy,48.839667703947654,2.2623052814164306,Entire home/apt,850,1,0,,,1,353,0,7511609935118
983872668331711538,Rental unit in Paris · ★3.67 · 1 bedroom · 2 beds · 1 bath,433304227,My Key,,Popincourt,48.8658945,2.3689603,Entire home/apt,100,1,3,2023-10-22,1.22,10,363,3,7510203472829
984605295478426533,Rental unit in Paris · 2 bedrooms · 2 beds · 2 baths,74266499,Agnes Virginie & Theodora,,Luxembourg,48.85524379920936,2.3334040169347903,Entire home/apt,2000,5,0,,,12,174,0,7510609938560
984016909061467226,Rental unit in Paris · 3 bedrooms · 5 beds · 1.5 baths,64897630,Annedub,,Popincourt,48.85647,2.37996,Entire home/apt,3125,6,0,,,1,83,0,7511109935354
984607603822330397,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,538031629,Gilles,,Observatoire,48.8388,2.33569,Entire home/apt,350,4,0,,,1,55,0,7511409942003
984025073199613371,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,34273514,Clara,,Batignolles-Monceau,48.88648769344878,2.314705389883059,Entire home/apt,,4,0,,,1,37,0,7511709935584
984027385816156748,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,537903962,Bastien,,Luxembourg,48.84874786444729,2.3394047662708903,Private room,150,1,0,,,1,99,0,
984610407983550447,Rental unit in Paris · ★4.50 · 1 bedroom · 1 bed · 1 bath,538031786,Charles,,Ménilmontant,48.85129084885011,2.4029164884006424,Entire home/apt,98,2,3,2023-12-11,1.18,1,0,3,7512009941837
984027516349546448,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,4777697,Marie,,Opéra,48.87778599631909,2.3396955691935015,Entire home/apt,1764,3,0,,,40,0,0,7510909935608
984613468384240423,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,133865619,Romain,,Buttes-Montmartre,48.88516017626225,2.3391565137534274,Entire home/apt,300,1,0,,,1,103,0,
984624541321881231,Rental unit in Paris · 2 bedrooms · 5 beds · 1.5 baths,2606746,Emilie,,Buttes-Chaumont,48.8865349,2.3729448,Entire home/apt,500,3,0,,,1,67,0,7511909942557
984627375880768535,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,538037026,Khaled,,Passy,48.86266,2.27577,Entire home/apt,299,7,0,,,1,104,0,7511609768931
984039903268749131,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,29177753,Chris,,Observatoire,48.8324716,2.3166836,Entire home/apt,50,1,2,2023-11-27,2,1,6,2,7511409935766
984041106553994234,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,32972548,Charlotte,,Opéra,48.88124,2.33824,Entire home/apt,100,2,2,2023-11-05,1.33,1,31,2,7510909935806
984076975119506087,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,13953054,Mariane,,Buttes-Chaumont,48.88234,2.38188,Entire home/apt,230,2,0,,,1,88,0,7511910013823
984109109945125476,Rental unit in Paris · ★4.0 · Studio · 1 bed · 1.5 baths,537928312,David,,Batignolles-Monceau,48.8856171,2.2968591,Entire home/apt,74,2,3,2023-11-09,1.84,1,32,3,Exempt - hotel-type listing
984113135527821427,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,502463535,Thibault,,Élysée,48.87718783190854,2.3263144633397803,Entire home/apt,91,2,0,,,1,163,0,7510909937586
984628983820165462,Rental unit in Paris · Studio · 2 beds · 1 bath,11593703,Pick A Flat,,Bourse,48.8675641,2.34399,Entire home/apt,130,2,0,,,70,0,0,7510201671795
984630688284753856,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,14640931,Philippe,,Ménilmontant,48.871282312697865,2.3896710617818018,Entire home/apt,250,6,0,,,1,138,0,7512009943025
984118680324941156,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 shared bath,244364950,Victor,,Popincourt,48.85819561254978,2.3777357494299474,Private room,170,2,0,,,1,87,0,
984124566593704707,Rental unit in Paris · ★5.0 · Studio · 1 bed · 1 bath,13167279,Lily,,Bourse,48.8659645,2.3483895,Entire home/apt,131,3,5,2023-12-07,2.34,2,174,5,7510209936789
984635059403696727,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,538039333,Géraud,,Luxembourg,48.8491239,2.3241659,Entire home/apt,116,1,0,,,1,0,0,7510609943114
984635707037788760,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,344485680,Laura,,Hôtel-de-Ville,48.84999,2.36385,Entire home/apt,600,1,0,,,1,133,0,7510409941980
984145124097673305,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,2639956,Matthieu,,Entrepôt,48.87091,2.3481,Entire home/apt,50,30,0,,,2,210,0,"Available with a mobility lease only (""bail mobilité"")"
984637388892234814,Rental unit in Paris · ★4.67 · Studio · 2 beds · 1 bath,464015699,Residence BNB,,Ménilmontant,48.852483741677034,2.4088599570969795,Entire home/apt,62,1,3,2023-12-02,1.27,11,178,3,7512335677900
984155744957106792,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,66152313,Chloe,,Panthéon,48.83808308144723,2.349945103704818,Entire home/apt,62,30,0,,,7,364,0,"Available with a mobility lease only (""bail mobilité"")"
984159588084047842,Rental unit in Paris · ★5.0 · 3 bedrooms · 3 beds · 2 baths,537942210,Ira & Eric,,Passy,48.85624873879267,2.2757343183942185,Entire home/apt,320,1,9,2023-12-05,3.97,1,3,9,7511609937690
984645274811746919,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,538017753,GuestReady,,Panthéon,48.83897,2.35484,Entire home/apt,218,1,0,,,1,0,0,7510508713518
984174944174849748,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 bath,202795158,Maxime,,Buttes-Chaumont,48.892093466043136,2.379259673024657,Entire home/apt,73,2,0,,,1,360,0,7511910190106
984175800173551642,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,66152313,Chloe,,Panthéon,48.837786493198806,2.3500094767211754,Entire home/apt,77,30,0,,,7,354,0,"Available with a mobility lease only (""bail mobilité"")"
984647000916209787,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,538037786,Jeanne,,Popincourt,48.854701090896526,2.379981391131878,Entire home/apt,200,3,2,2023-11-01,1.15,1,15,2,7511109943371
984197754026736383,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,537951276,Hervé,,Observatoire,48.83076,2.32295,Entire home/apt,60,4,2,2023-10-22,0.90,1,32,2,7511409939528
984647065842008699,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,537732036,Nancie,,Buttes-Montmartre,48.88599,2.33678,Private room,100,1,0,,,1,265,0,
984649167390623266,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,345157104,Yael,,Batignolles-Monceau,48.8875353,2.308629,Entire home/apt,1450,3,0,,,1,10,0,7511709914701
984662132780980140,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,38465755,Alexandre,,Buttes-Chaumont,48.88753579999999,2.38914,Entire home/apt,120,2,2,2023-11-01,0.92,1,228,2,7511909757069
984219132455807492,Rental unit in Paris · ★4.60 · 1 bedroom · 1 bed · 1 bath,306295801,Aouatif,,Buttes-Montmartre,48.88446,2.34638,Entire home/apt,113,3,5,2023-10-29,2.24,1,20,5,7511809938131
984670254886766575,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,6053288,Anna,,Reuilly,48.84934,2.38684,Entire home/apt,105,1,1,2023-11-27,1,149,116,1,7511109942678
984267526610888062,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,531807079,Frederic,,Popincourt,48.85812,2.38929,Entire home/apt,300,30,0,,,1,364,0,"Available with a mobility lease only (""bail mobilité"")"
984678720175201504,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,69012043,Clara,,Ménilmontant,48.8669365,2.3966544,Entire home/apt,124,1,4,2023-12-10,4,1,259,4,7512010510078
984342801445339922,Rental unit in Paris · 1 bedroom · 1 bed · 1.5 baths,22152688,Henri-Sidoine,,Buttes-Chaumont,48.881811237222834,2.38702654838562,Entire home/apt,116,5,1,2023-11-10,0.91,1,340,1,7511909922464
984682545985331408,Rental unit in Paris · ★4.75 · 1 bedroom · 3 beds · 1.5 baths,418877123,Olga,,Opéra,48.875230292801895,2.3377520218491554,Entire home/apt,115,5,4,2023-12-03,3.24,4,245,4,7510908507134
984683343882127828,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,538037819,Pick A Flat,,Vaugirard,48.8484817,2.2990971,Entire home/apt,133,2,2,2023-10-09,0.83,11,327,2,7511509669681
984457285949545351,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,52286821,Camille,,Entrepôt,48.880610233196094,2.3632315431813624,Entire home/apt,90,2,3,2023-11-26,1.22,1,24,3,7511009938747
984684116608112802,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,33834291,Martin,,Bourse,48.865063,2.3482422,Entire home/apt,181,5,4,2023-11-26,2.07,2,23,4,7510209964406
984470459796742385,Rental unit in Paris · ★4.38 · 1 bedroom · 1 bed · 1 bath,504265850,Elsa,,Hôtel-de-Ville,48.8540153,2.3496985,Entire home/apt,138,3,8,2023-12-11,3.16,11,1,8,7510408054143
984685861421402059,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,163841160,Antoine,,Observatoire,48.830585298130465,2.3286772341419497,Entire home/apt,120,5,0,,,1,114,0,7511409966945
984478088324647051,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 bath,526852461,Tiana,,Popincourt,48.86726922053013,2.3721694713622603,Entire home/apt,72,2,15,2023-12-08,5.84,1,78,15,7511109936344
984688954199373851,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,50978178,Sebastien,,Bourse,48.8683551763383,2.3308635925903154,Entire home/apt,199,1,0,,,294,61,0,7510208354503
984689807160081752,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 bath,830526,Fran,,Ménilmontant,48.8526643,2.4072185,Entire home/apt,65,30,0,,,1,263,0,"Available with a mobility lease only (""bail mobilité"")"
984488233418885313,Rental unit in Paris · ★4.57 · 1 bedroom · 1 bed · 1 bath,15609246,Maïa,,Buttes-Montmartre,48.89009,2.3626,Entire home/apt,80,1,7,2023-11-05,2.84,1,85,7,7511809939121
984693309197234680,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,43356190,Benjamin,,Buttes-Montmartre,48.8952022,2.3457196,Entire home/apt,105,3,2,2023-12-09,2,1,168,2,7511809945554
984494427989319996,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,37536355,Antoine,,Popincourt,48.85799,2.37859,Entire home/apt,96,2,6,2023-12-03,2.61,1,0,6,7511109938225
984495835766320411,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,519533271,David,,Popincourt,48.849308172149364,2.3938428631733037,Entire home/apt,98,1,2,2023-11-22,1.82,45,329,2,7511109019990
984497420528605317,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,538001476,Kim,,Opéra,48.878770244209875,2.346280227192791,Entire home/apt,88,2,1,2023-10-22,0.57,1,88,1,7510907330662
984696052640362508,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,6374186,Thomas,,Ménilmontant,48.858565176717995,2.3921806977327664,Entire home/apt,360,2,0,,,1,84,0,7512009945401
984503850256635706,Rental unit in Paris · ★New · 1 bedroom · 3 beds · 1 bath,480162074,Georges,,Observatoire,48.833479532469646,2.3153418583862013,Entire home/apt,124,2,0,,,1,106,0,7525345438913
984505825477613703,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,503331047,John,,Panthéon,48.85127,2.35152,Entire home/apt,129,1,0,,,30,289,0,7510503127902
984698441946375622,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,7420288,Camille,,Louvre,48.86096,2.34391,Entire home/apt,131,1,0,,,139,46,0,7510109856743
984699032723316246,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,473322549,Olga,,Bourse,48.8686054,2.3509568,Entire home/apt,127,2,5,2023-11-11,2.31,25,163,5,7510208135221
984506940659974050,Rental unit in Paris · Studio · 1 bed · 1 bath,534979128,Joséphine,,Popincourt,48.8629,2.38019,Entire home/apt,40,30,1,2023-10-31,0.68,1,69,1,"Available with a mobility lease only (""bail mobilité"")"
984507007340974439,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,187274282,Tracy,,Passy,48.8698359,2.2756533,Entire home/apt,97,30,0,,,1,268,0,"Available with a mobility lease only (""bail mobilité"")"
984699288030230301,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,538056183,Timothee,,Opéra,48.88176155903256,2.3494231078063326,Entire home/apt,179,1,4,2023-11-26,2.26,1,326,4,7511802873165
984699690761338801,Rental unit in Paris · ★4.0 · 1 bedroom · 2 beds · 1 bath,390255444,Pauline Alice,,Observatoire,48.8301913,2.3280753,Entire home/apt,72,1,10,2023-11-24,4.11,4,0,10,7511105643796
984704764932294459,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,50978178,Sebastien,,Bourse,48.8681858,2.331164,Entire home/apt,199,1,0,,,294,66,0,7510208354897
984706494199250488,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,6053288,Anna,,Vaugirard,48.838054105969945,2.2850161274932015,Entire home/apt,139,2,0,,,149,41,0,7511509862790
984707224506494718,Rental unit in Paris · 1 bedroom · 1 bed · 1.5 baths,307637929,Chris,,Luxembourg,48.855461058989235,2.338726858953776,Entire home/apt,128,5,1,2023-11-24,1,4,102,1,7510608325588
984707534926703427,Rental unit in Paris · 3 bedrooms · 3 beds · 1 bath,341596909,Caro,,Passy,48.85692323505737,2.278436297461972,Entire home/apt,450,3,0,,,1,107,0,7511610008461
984510248448066060,Rental unit in Boulogne-Billancourt · 3 bedrooms · 3 beds · 3 baths,42832971,Martin,,Passy,48.844257462846656,2.25371188497425,Entire home/apt,4900,7,0,,,1,126,0,7501200191915
984708498928549841,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,50978178,Sebastien,,Bourse,48.8681858,2.331164,Entire home/apt,199,1,0,,,294,64,0,7510208358362
984708499805296697,Rental unit in Paris · ★4.83 · 1 bedroom · 2 beds · 1 bath,538060455,Alba,,Panthéon,48.8394202,2.3558766,Entire home/apt,123,2,6,2023-12-07,4.50,1,35,6,7510509811103
984710900045681423,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,296340108,Muriel,,Popincourt,48.8547807,2.3738315,Entire home/apt,,5,0,,,1,69,0,7511110000977
984520481514307001,Rental unit in Paris · ★New · 1 bedroom · 1 bed · 1 bath,536268104,Lorenzo,,Panthéon,48.8483199,2.3510651,Entire home/apt,280,1,0,,,1,49,0,7510510109229
984711243796339983,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,4777697,Marie,,Opéra,48.8779,2.3413,Entire home/apt,100,30,0,,,40,0,0,"Available with a mobility lease only (""bail mobilité"")"
984523774967767118,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,9088044,Clément,,Buttes-Chaumont,48.8862180817218,2.3910541389216697,Entire home/apt,750,2,0,,,1,133,0,7511909941270
984527244665352232,Rental unit in Paris · 3 bedrooms · 6 beds · 2 baths,536085019,Rudy,,Luxembourg,48.84379,2.33131,Entire home/apt,331,1,2,2023-10-26,0.91,10,353,2,7510609939748
984715276504428834,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,56525988,Marguerite,,Entrepôt,48.87125008294236,2.359224470344031,Entire home/apt,,5,0,,,1,85,0,
984530524495188588,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,538014053,Eloïse,,Luxembourg,48.8473965,2.3271048,Entire home/apt,220,3,0,,,1,31,0,7510609983201
